player_id,player_name,position,pro_team,current_avg_points,previous_avg_points,avg_points_jump,current_games_played,previous_games_played,current_total_points,previous_total_points,source_previous_season
4591725,Ryan Rollins,SG,MIL,36.53,14.79,21.740000000000002,74,56,2703.0,828.0,free_agent
4711272,Reed Sheppard,SG,HOU,29.73,10.87,18.86,82,52,2438.0,565.0,free_agent
4683747,Jaylon Tyson,SG,CLE,26.2,7.6,18.6,66,47,1729.0,357.0,free_agent
4433083,Cam Spencer,SG,MEM,27.15,9.48,17.669999999999998,72,25,1955.0,237.0,free_agent
4278039,Nickeil Alexander-Walker,SG,ATL,36.38,20.26,16.12,78,82,2838.0,1661.0,free_agent
4397424,Neemias Queta,C,BOS,29.68,13.58,16.1,76,62,2256.0,842.0,free_agent
4277848,Marvin Bagley III,PF,DAL,23.28,9.06,14.22,60,31,1397.0,281.0,free_agent
4278585,Collin Gillespie,PG,PHO,29.7,15.52,14.18,80,33,2376.0,512.0,free_agent
4900671,Ajay Mitchell,PG,OKC,27.93,13.97,13.959999999999999,57,36,1592.0,503.0,free_agent
4711294,Matas Buzelis,SF,CHI,31.55,17.71,13.84,77,80,2429.0,1417.0,free_agent
4066336,Lauri Markkanen,PF,UTA,42.05,29.47,12.579999999999998,42,47,1766.0,1385.0,roster
4601025,Pelle Larsson,SG,MIA,22.63,10.33,12.299999999999999,70,55,1584.0,568.0,free_agent
5105565,Donovan Clingan,C,POR,35.1,23.09,12.010000000000002,77,67,2703.0,1547.0,free_agent
4396818,Jordan Miller,SF,LAC,19.57,8.03,11.540000000000001,60,37,1174.0,297.0,free_agent
3146557,Jock Landale,C,ATL,22.69,11.17,11.520000000000001,68,42,1543.0,469.0,free_agent
4592427,Spencer Jones,SF,DEN,15.06,3.6,11.46,64,20,964.0,72.0,free_agent
4278580,Sandro Mamukelashvili,PF,TOR,24.75,13.34,11.41,80,61,1980.0,814.0,free_agent
4277951,Luka Garza,C,BOS,17.12,5.74,11.38,69,39,1181.0,224.0,free_agent
5105550,GG Jackson,PF,MEM,22.44,11.55,10.89,55,29,1234.0,335.0,free_agent
4687718,Josh Minott,SF,BKN,17.37,6.48,10.89,49,46,851.0,298.0,free_agent
4683689,Jordan Walsh,SF,BOS,15.21,4.5,10.71,68,52,1034.0,234.0,free_agent
4432848,Jaime Jaquez Jr.,SF,MIA,29.81,19.12,10.689999999999998,75,66,2236.0,1262.0,free_agent
4433627,Keyonte George,PG,UTA,39.07,28.46,10.61,54,67,2110.0,1907.0,roster
4592714,Pat Spencer,PG,GSW,17.02,6.51,10.51,66,39,1123.0,254.0,free_agent
4395626,Tre Jones,PG,CHI,31.57,21.15,10.420000000000002,65,46,2052.0,973.0,free_agent
4065731,Jay Huff,C,IND,25.0,14.72,10.28,82,64,2050.0,942.0,free_agent
4595400,Olivier-Maxence Prosper,PF,MEM,18.92,8.81,10.110000000000001,53,52,1003.0,458.0,free_agent
2581184,Anthony Gill,PF,WAS,14.78,4.75,10.03,55,51,813.0,242.0,free_agent
5174563,Kyshawn George,SG,WAS,31.23,21.21,10.02,48,68,1499.0,1442.0,free_agent
3102530,Jusuf Nurkic,C,UTA,32.54,22.67,9.869999999999997,41,51,1334.0,1156.0,free_agent
4845367,Stephon Castle,PG,SAS,35.01,25.17,9.839999999999996,68,81,2381.0,2039.0,roster
4870562,Dominick Barlow,PF,PHL,20.08,10.37,9.709999999999999,71,35,1426.0,363.0,free_agent
3134932,John Konchar,SG,UTA,20.41,10.96,9.45,56,46,1143.0,504.0,free_agent
4433249,Moussa Diabate,PF,CHA,25.95,16.65,9.3,73,71,1894.0,1182.0,free_agent
4997536,Gui Santos,SF,GSW,20.32,11.09,9.23,68,56,1382.0,621.0,free_agent
6450,Kawhi Leonard,SF,LAC,48.66,39.43,9.229999999999997,65,37,3163.0,1459.0,roster
4701233,Craig Porter Jr.,SG,CLE,18.31,9.12,9.19,64,51,1172.0,465.0,free_agent
3135045,Grayson Allen,SG,PHO,30.47,21.36,9.11,51,64,1554.0,1367.0,free_agent
4712849,Anthony Black,PG,ORL,29.84,20.81,9.030000000000001,64,78,1910.0,1623.0,free_agent
5081727,Sidy Cissoko,SG,POR,11.97,3.0,8.97,75,22,898.0,66.0,free_agent
4395712,Andrew Nembhard,PG,IND,34.05,25.15,8.899999999999999,57,65,1941.0,1635.0,roster
5160992,Alex Sarr,C,WAS,36.48,27.67,8.809999999999995,48,67,1751.0,1854.0,roster
4683021,Deni Avdija,SF,POR,41.24,32.47,8.770000000000003,66,72,2722.0,2338.0,roster
4066399,Micah Potter,C,IND,20.15,11.71,8.439999999999998,47,38,947.0,445.0,free_agent
4895758,Cody Williams,SG,UTA,17.64,9.24,8.4,67,50,1182.0,462.0,free_agent
4576087,Peyton Watson,SF,DEN,28.74,20.74,8.0,54,68,1552.0,1410.0,free_agent
