player_name,fantasy_team,overall_pick,draft_bucket,total_points,games_played,actual_total_points_rank,expected_total_points,vope_score,vope_percentile,percent_above_expected,value_status
Luka Doncic,SKAVALASSKKYYYY,6,6-10,3785,64,2,2639,1146,100,43.4,Elite Steal
Scottie Barnes,Van Der Linde Gang,37,36-40,3524,80,6,2408.4,1115.6,99.2,46.3,Elite Steal
Jaylen Brown,SKAVALASSKKYYYY,15,11-15,3095,71,16,1996,1099,98.4,55.1,Elite Steal
Jamal Murray,Goat's,38,36-40,3498,75,7,2408.4,1089.6,97.5,45.2,Elite Steal
Nikola Jokic,Hawk Tuah Demure,1,1-5,4310,65,1,3237.2,1072.8,96.7,33.1,Elite Steal
Jalen Johnson,ybgcorp,31,31-35,3496,72,8,2501,995,95.9,39.8,Elite Steal
Julius Randle,Kat's Kittens,74,71-75,2941,79,19,2007.8,933.2,95.1,46.5,Elite Steal
Trey Murphy III,YSK FC,59,56-60,2673,66,32,1752.5,920.5,94.3,52.5,Elite Steal
Tyrese Maxey,Kat's Kittens,27,26-30,3651,70,4,2765,886,93.4,32,Elite Steal
Bobby Portis,Phantom Troupe,128,126-130,1730,67,80,849,881,92.6,103.8,Elite Steal
Immanuel Quickley,Goat's,103,101-105,2484,70,41,1700.4,783.6,91.8,46.1,Elite Steal
Amen Thompson,Hawk Tuah Demure,41,41-45,3194,79,12,2426.6,767.4,91,31.6,Elite Steal
Keyonte George,Van Der Linde Gang,117,116-120,2110,54,58,1344.4,765.6,90.2,56.9,Elite Steal
Kawhi Leonard,Goat's,83,81-85,3163,65,13,2409.4,753.6,89.3,31.3,Steal
Brandon Ingram,Phantom Troupe,73,71-75,2742,77,27,2007.8,734.2,88.5,36.6,Steal
OG Anunoby,Phantom Troupe,68,66-70,2214,67,52,1493.8,720.2,87.7,48.2,Steal
CJ McCollum,Goat's,78,76-80,2421,76,43,1770.8,650.2,86.9,36.7,Steal
Miles Bridges,Van Der Linde Gang,57,56-60,2381,77,45,1752.5,628.5,86.1,35.9,Steal
Kevin Durant,Goat's,18,16-20,3419,78,9,2822.6,596.4,85.3,21.1,Steal
Cade Cunningham,Phantom Troupe,8,6-10,3226,64,11,2639,587,84.4,22.2,Steal
Bam Adebayo,Goat's,23,21-25,2864,73,22,2285.4,578.6,83.6,25.3,Steal
John Collins,Phantom Troupe,93,91-95,1818,69,72,1243.8,574.3,82.8,46.2,Steal
Shai Gilgeous-Alexander,YSK FC,2,1-5,3773,68,3,3237.2,535.8,82,16.6,Steal
Devin Booker,Jeremy Lin fan club,12,11-15,2510,64,39,1996,514,81.2,25.8,Steal
Andrew Nembhard,YSK FC,99,96-100,1941,57,65,1434.2,506.8,80.3,35.3,Steal
Mikal Bridges,Jeremy Lin fan club,52,51-55,2731,82,28,2225,506,79.5,22.7,Steal
Jalen Duren,Kat's Kittens,54,51-55,2714,70,31,2225,489,78.7,22,Steal
Stephon Castle,Kat's Kittens,107,106-110,2381,68,45,1896.3,484.8,77.9,25.6,Steal
Michael Porter Jr.,Poole Party,65,61-65,2044,52,61,1561,483,77.1,30.9,Steal
Donovan Mitchell,Hawk Tuah Demure,20,16-20,3283,70,10,2822.6,460.4,76.2,16.3,Steal
Onyeka Okongwu,Kat's Kittens,87,86-90,2598,74,37,2145.4,452.6,75.4,21.1,Steal
Paolo Banchero,YSK FC,22,21-25,2726,72,29,2285.4,440.6,74.6,19.3,Fair
Derrick White,YSK FC,42,41-45,2865,77,21,2426.6,438.4,73.8,18.1,Fair
Desmond Bane,Phantom Troupe,48,46-50,2921,82,20,2493.2,427.8,73,17.2,Fair
Klay Thompson,SKAVALASSKKYYYY,126,126-130,1274,69,100,849,425,72.1,50.1,Fair
Andrew Wiggins,YSK FC,79,76-80,2174,68,56,1770.8,403.2,71.3,22.8,Fair
